bar_idx,time,equity
224,2025-01-02 17:40:00+00:00,50747.93999999997
225,2025-01-02 17:45:00+00:00,50747.93999999997
226,2025-01-02 17:50:00+00:00,50747.93999999997
227,2025-01-02 17:55:00+00:00,50747.93999999997
228,2025-01-02 18:00:00+00:00,50747.93999999997
229,2025-01-02 18:05:00+00:00,50747.93999999997
230,2025-01-02 18:10:00+00:00,50747.93999999997
231,2025-01-02 18:15:00+00:00,50747.93999999997
232,2025-01-02 18:20:00+00:00,50747.93999999997
233,2025-01-02 18:25:00+00:00,50747.93999999997
234,2025-01-02 18:30:00+00:00,50747.93999999997
235,2025-01-02 18:35:00+00:00,50747.93999999997
236,2025-01-02 18:40:00+00:00,50747.93999999997
237,2025-01-02 18:45:00+00:00,50747.93999999997
238,2025-01-02 18:50:00+00:00,50747.93999999997
239,2025-01-02 18:55:00+00:00,50747.93999999997
240,2025-01-02 19:00:00+00:00,50747.93999999997
241,2025-01-02 19:05:00+00:00,50747.93999999997
242,2025-01-02 19:10:00+00:00,50747.93999999997
243,2025-01-02 19:15:00+00:00,50747.93999999997
244,2025-01-02 19:20:00+00:00,50747.93999999997
245,2025-01-02 19:25:00+00:00,50747.93999999997
246,2025-01-02 19:30:00+00:00,50747.93999999997
247,2025-01-02 19:35:00+00:00,50747.93999999997
248,2025-01-02 19:40:00+00:00,50747.93999999997
249,2025-01-02 19:45:00+00:00,50747.93999999997
250,2025-01-02 19:50:00+00:00,50747.93999999997
251,2025-01-02 19:55:00+00:00,50747.93999999997
252,2025-01-02 20:00:00+00:00,50747.93999999997
253,2025-01-02 20:05:00+00:00,50747.93999999997
254,2025-01-02 20:10:00+00:00,50747.93999999997
255,2025-01-02 20:15:00+00:00,50747.93999999997
256,2025-01-02 20:20:00+00:00,50747.93999999997
257,2025-01-02 20:25:00+00:00,50747.93999999997
258,2025-01-02 20:30:00+00:00,50747.93999999997
259,2025-01-02 20:35:00+00:00,50747.93999999997
260,2025-01-02 20:40:00+00:00,50747.93999999997
261,2025-01-02 20:45:00+00:00,50747.93999999997
262,2025-01-02 20:50:00+00:00,50747.93999999997
263,2025-01-02 20:55:00+00:00,50747.93999999997
264,2025-01-02 21:00:00+00:00,50747.93999999997
265,2025-01-02 21:05:00+00:00,50747.93999999997
266,2025-01-02 21:10:00+00:00,50747.93999999997
267,2025-01-02 21:15:00+00:00,50747.93999999997
268,2025-01-02 21:20:00+00:00,50747.93999999997
269,2025-01-02 21:25:00+00:00,50747.93999999997
270,2025-01-02 21:30:00+00:00,50747.93999999997
271,2025-01-02 21:35:00+00:00,50747.93999999997
272,2025-01-02 21:40:00+00:00,50747.93999999997
273,2025-01-02 21:45:00+00:00,50747.93999999997
274,2025-01-02 21:50:00+00:00,50747.93999999997
275,2025-01-02 21:55:00+00:00,50747.93999999997
276,2025-01-02 23:00:00+00:00,50747.93999999997
277,2025-01-02 23:05:00+00:00,50747.93999999997
278,2025-01-02 23:10:00+00:00,50747.93999999997
279,2025-01-02 23:15:00+00:00,50747.93999999997
280,2025-01-02 23:20:00+00:00,50747.93999999997
281,2025-01-02 23:25:00+00:00,50747.93999999997
282,2025-01-02 23:30:00+00:00,50747.93999999997
283,2025-01-02 23:35:00+00:00,50747.93999999997
284,2025-01-02 23:40:00+00:00,50747.93999999997
285,2025-01-02 23:45:00+00:00,50747.93999999997
286,2025-01-02 23:50:00+00:00,50747.93999999997
287,2025-01-02 23:55:00+00:00,50747.93999999997
288,2025-01-03 00:00:00+00:00,50747.93999999997
289,2025-01-03 00:05:00+00:00,50747.93999999997
290,2025-01-03 00:10:00+00:00,50747.93999999997
291,2025-01-03 00:15:00+00:00,50747.93999999997
292,2025-01-03 00:20:00+00:00,50747.93999999997
293,2025-01-03 00:25:00+00:00,50747.93999999997
294,2025-01-03 00:30:00+00:00,50747.93999999997
295,2025-01-03 00:35:00+00:00,50747.93999999997
296,2025-01-03 00:40:00+00:00,50747.93999999997
297,2025-01-03 00:45:00+00:00,50747.93999999997
298,2025-01-03 00:50:00+00:00,50747.93999999997
299,2025-01-03 00:55:00+00:00,50747.93999999997
300,2025-01-03 01:00:00+00:00,50747.93999999997
301,2025-01-03 01:05:00+00:00,50747.93999999997
302,2025-01-03 01:10:00+00:00,50747.93999999997
303,2025-01-03 01:15:00+00:00,50747.93999999997
304,2025-01-03 01:20:00+00:00,50747.93999999997
305,2025-01-03 01:25:00+00:00,50747.93999999997
306,2025-01-03 01:30:00+00:00,50747.93999999997
307,2025-01-03 01:35:00+00:00,50747.93999999997
308,2025-01-03 01:40:00+00:00,50747.93999999997
309,2025-01-03 01:45:00+00:00,50747.93999999997
310,2025-01-03 01:50:00+00:00,50747.93999999997
311,2025-01-03 01:55:00+00:00,50747.93999999997
312,2025-01-03 02:00:00+00:00,50747.93999999997
313,2025-01-03 02:05:00+00:00,50747.93999999997
314,2025-01-03 02:10:00+00:00,50747.93999999997
315,2025-01-03 02:15:00+00:00,50747.93999999997
316,2025-01-03 02:20:00+00:00,50747.93999999997
317,2025-01-03 02:25:00+00:00,50747.93999999997
318,2025-01-03 02:30:00+00:00,50747.93999999997
319,2025-01-03 02:35:00+00:00,50747.93999999997
320,2025-01-03 02:40:00+00:00,50747.93999999997
321,2025-01-03 02:45:00+00:00,50747.93999999997
322,2025-01-03 02:50:00+00:00,50747.93999999997
323,2025-01-03 02:55:00+00:00,50747.93999999997
324,2025-01-03 03:00:00+00:00,50747.93999999997
325,2025-01-03 03:05:00+00:00,50747.93999999997
326,2025-01-03 03:10:00+00:00,50747.93999999997
327,2025-01-03 03:15:00+00:00,50747.93999999997
328,2025-01-03 03:20:00+00:00,50747.93999999997
329,2025-01-03 03:25:00+00:00,50747.93999999997
330,2025-01-03 03:30:00+00:00,50747.93999999997
331,2025-01-03 03:35:00+00:00,50747.93999999997
332,2025-01-03 03:40:00+00:00,50747.93999999997
333,2025-01-03 03:45:00+00:00,50747.93999999997
334,2025-01-03 03:50:00+00:00,50747.93999999997
335,2025-01-03 03:55:00+00:00,50747.93999999997
336,2025-01-03 04:00:00+00:00,50747.93999999997
337,2025-01-03 04:05:00+00:00,50747.93999999997
338,2025-01-03 04:10:00+00:00,50747.93999999997
339,2025-01-03 04:15:00+00:00,50747.93999999997
340,2025-01-03 04:20:00+00:00,50747.93999999997
341,2025-01-03 04:25:00+00:00,50747.93999999997
342,2025-01-03 04:30:00+00:00,50747.93999999997
343,2025-01-03 04:35:00+00:00,50747.93999999997
344,2025-01-03 04:40:00+00:00,50747.93999999997
345,2025-01-03 04:45:00+00:00,50747.93999999997
346,2025-01-03 04:50:00+00:00,50747.93999999997
347,2025-01-03 04:55:00+00:00,50747.93999999997
348,2025-01-03 05:00:00+00:00,50747.93999999997
349,2025-01-03 05:05:00+00:00,50747.93999999997
350,2025-01-03 05:10:00+00:00,50747.93999999997
351,2025-01-03 05:15:00+00:00,50747.93999999997
352,2025-01-03 05:20:00+00:00,50747.93999999997
353,2025-01-03 05:25:00+00:00,50747.93999999997
354,2025-01-03 05:30:00+00:00,50747.93999999997
355,2025-01-03 05:35:00+00:00,50747.93999999997
356,2025-01-03 05:40:00+00:00,50747.93999999997
357,2025-01-03 05:45:00+00:00,50747.93999999997
358,2025-01-03 05:50:00+00:00,50747.93999999997
359,2025-01-03 05:55:00+00:00,50747.93999999997
360,2025-01-03 06:00:00+00:00,50747.93999999997
361,2025-01-03 06:05:00+00:00,50747.93999999997
362,2025-01-03 06:10:00+00:00,50747.93999999997
363,2025-01-03 06:15:00+00:00,50747.93999999997
364,2025-01-03 06:20:00+00:00,50747.93999999997
365,2025-01-03 06:25:00+00:00,50747.93999999997
366,2025-01-03 06:30:00+00:00,50747.93999999997
367,2025-01-03 06:35:00+00:00,50747.93999999997
368,2025-01-03 06:40:00+00:00,50747.93999999997
369,2025-01-03 06:45:00+00:00,50747.93999999997
370,2025-01-03 06:50:00+00:00,50747.93999999997
371,2025-01-03 06:55:00+00:00,50747.93999999997
372,2025-01-03 07:00:00+00:00,50747.93999999997
373,2025-01-03 07:05:00+00:00,50747.93999999997
374,2025-01-03 07:10:00+00:00,50747.93999999997
375,2025-01-03 07:15:00+00:00,50747.93999999997
376,2025-01-03 07:20:00+00:00,50747.93999999997
377,2025-01-03 07:25:00+00:00,50747.93999999997
378,2025-01-03 07:30:00+00:00,50747.93999999997
379,2025-01-03 07:35:00+00:00,50747.93999999997
380,2025-01-03 07:40:00+00:00,50747.93999999997
381,2025-01-03 07:45:00+00:00,50747.93999999997
382,2025-01-03 07:50:00+00:00,50747.93999999997
383,2025-01-03 07:55:00+00:00,50747.93999999997
384,2025-01-03 08:00:00+00:00,50747.93999999997
385,2025-01-03 08:05:00+00:00,50747.93999999997
386,2025-01-03 08:10:00+00:00,50747.93999999997
387,2025-01-03 08:15:00+00:00,50747.93999999997
388,2025-01-03 08:20:00+00:00,50747.93999999997
389,2025-01-03 08:25:00+00:00,50747.93999999997
390,2025-01-03 08:30:00+00:00,50747.93999999997
391,2025-01-03 08:35:00+00:00,50747.93999999997
392,2025-01-03 08:40:00+00:00,50747.93999999997
393,2025-01-03 08:45:00+00:00,50747.93999999997
394,2025-01-03 08:50:00+00:00,50747.93999999997
395,2025-01-03 08:55:00+00:00,50747.93999999997
396,2025-01-03 09:00:00+00:00,50747.93999999997
397,2025-01-03 09:05:00+00:00,50747.93999999997
398,2025-01-03 09:10:00+00:00,50747.93999999997
399,2025-01-03 09:15:00+00:00,50747.93999999997
400,2025-01-03 09:20:00+00:00,50747.93999999997
401,2025-01-03 09:25:00+00:00,50747.93999999997
402,2025-01-03 09:30:00+00:00,50747.93999999997
403,2025-01-03 09:35:00+00:00,50747.93999999997
404,2025-01-03 09:40:00+00:00,50747.93999999997
405,2025-01-03 09:45:00+00:00,50747.93999999997
406,2025-01-03 09:50:00+00:00,50747.93999999997
407,2025-01-03 09:55:00+00:00,50747.93999999997
408,2025-01-03 10:00:00+00:00,50747.93999999997
409,2025-01-03 10:05:00+00:00,50747.93999999997
410,2025-01-03 10:10:00+00:00,50747.93999999997
411,2025-01-03 10:15:00+00:00,50747.93999999997
412,2025-01-03 10:20:00+00:00,50747.93999999997
413,2025-01-03 10:25:00+00:00,50747.93999999997
414,2025-01-03 10:30:00+00:00,50747.93999999997
415,2025-01-03 10:35:00+00:00,50747.93999999997
416,2025-01-03 10:40:00+00:00,50747.93999999997
417,2025-01-03 10:45:00+00:00,50747.93999999997
418,2025-01-03 10:50:00+00:00,50747.93999999997
419,2025-01-03 10:55:00+00:00,50747.93999999997
420,2025-01-03 11:00:00+00:00,50747.93999999997
421,2025-01-03 11:05:00+00:00,51117.539999999986
422,2025-01-03 11:10:00+00:00,51117.539999999986
423,2025-01-03 11:15:00+00:00,51117.539999999986
424,2025-01-03 11:20:00+00:00,51117.539999999986
425,2025-01-03 11:25:00+00:00,51117.539999999986
426,2025-01-03 11:30:00+00:00,51117.539999999986
427,2025-01-03 11:35:00+00:00,51117.539999999986
428,2025-01-03 11:40:00+00:00,51117.539999999986
429,2025-01-03 11:45:00+00:00,51117.539999999986
430,2025-01-03 11:50:00+00:00,51117.539999999986
431,2025-01-03 11:55:00+00:00,51117.539999999986
432,2025-01-03 12:00:00+00:00,51117.539999999986
433,2025-01-03 12:05:00+00:00,51117.539999999986
434,2025-01-03 12:10:00+00:00,51117.539999999986
435,2025-01-03 12:15:00+00:00,51117.539999999986
436,2025-01-03 12:20:00+00:00,51117.539999999986
437,2025-01-03 12:25:00+00:00,51117.539999999986
438,2025-01-03 12:30:00+00:00,51117.539999999986
439,2025-01-03 12:35:00+00:00,51117.539999999986
440,2025-01-03 12:40:00+00:00,51117.539999999986
441,2025-01-03 12:45:00+00:00,51117.539999999986
442,2025-01-03 12:50:00+00:00,51117.539999999986
443,2025-01-03 12:55:00+00:00,51117.539999999986
444,2025-01-03 13:00:00+00:00,51117.539999999986
445,2025-01-03 13:05:00+00:00,51117.539999999986
446,2025-01-03 13:10:00+00:00,51117.539999999986
447,2025-01-03 13:15:00+00:00,51117.539999999986
448,2025-01-03 13:20:00+00:00,51486.99999999998
449,2025-01-03 13:25:00+00:00,51486.99999999998
450,2025-01-03 13:30:00+00:00,51486.99999999998
451,2025-01-03 13:35:00+00:00,51486.99999999998
452,2025-01-03 13:40:00+00:00,51486.99999999998
453,2025-01-03 13:45:00+00:00,51486.99999999998
454,2025-01-03 13:50:00+00:00,51486.99999999998
455,2025-01-03 13:55:00+00:00,51486.99999999998
456,2025-01-03 14:00:00+00:00,51486.99999999998
457,2025-01-03 14:05:00+00:00,51486.99999999998
458,2025-01-03 14:10:00+00:00,51486.99999999998
459,2025-01-03 14:15:00+00:00,51486.99999999998
460,2025-01-03 14:20:00+00:00,51486.99999999998
461,2025-01-03 14:25:00+00:00,51486.99999999998
462,2025-01-03 14:30:00+00:00,51486.99999999998
463,2025-01-03 14:35:00+00:00,51486.99999999998
464,2025-01-03 14:40:00+00:00,51486.99999999998
465,2025-01-03 14:45:00+00:00,51486.99999999998
466,2025-01-03 14:50:00+00:00,51486.99999999998
467,2025-01-03 14:55:00+00:00,51486.99999999998
468,2025-01-03 15:00:00+00:00,51486.99999999998
469,2025-01-03 15:05:00+00:00,51486.99999999998
470,2025-01-03 15:10:00+00:00,51486.99999999998
471,2025-01-03 15:15:00+00:00,51486.99999999998
472,2025-01-03 15:20:00+00:00,51486.99999999998
473,2025-01-03 15:25:00+00:00,51486.99999999998
474,2025-01-03 15:30:00+00:00,51486.99999999998
475,2025-01-03 15:35:00+00:00,51486.99999999998
476,2025-01-03 15:40:00+00:00,51486.99999999998
477,2025-01-03 15:45:00+00:00,51486.99999999998
478,2025-01-03 15:50:00+00:00,51486.99999999998
479,2025-01-03 15:55:00+00:00,51486.99999999998
480,2025-01-03 16:00:00+00:00,51486.99999999998
481,2025-01-03 16:05:00+00:00,51486.99999999998
482,2025-01-03 16:10:00+00:00,51486.99999999998
483,2025-01-03 16:15:00+00:00,51486.99999999998
484,2025-01-03 16:20:00+00:00,51486.99999999998
485,2025-01-03 16:25:00+00:00,51486.99999999998
486,2025-01-03 16:30:00+00:00,51486.99999999998
487,2025-01-03 16:35:00+00:00,51486.99999999998
488,2025-01-03 16:40:00+00:00,51486.99999999998
489,2025-01-03 16:45:00+00:00,51486.99999999998
490,2025-01-03 16:50:00+00:00,51486.99999999998
491,2025-01-03 16:55:00+00:00,51486.99999999998
492,2025-01-03 17:00:00+00:00,51486.99999999998
493,2025-01-03 17:05:00+00:00,51486.99999999998
494,2025-01-03 17:10:00+00:00,51486.99999999998
495,2025-01-03 17:15:00+00:00,51486.99999999998
496,2025-01-03 17:20:00+00:00,51486.99999999998
497,2025-01-03 17:25:00+00:00,51486.99999999998
498,2025-01-03 17:30:00+00:00,51486.99999999998
499,2025-01-03 17:35:00+00:00,51486.99999999998
500,2025-01-03 17:40:00+00:00,51486.99999999998
501,2025-01-03 17:45:00+00:00,51486.99999999998
502,2025-01-03 17:50:00+00:00,51486.99999999998
503,2025-01-03 17:55:00+00:00,51486.99999999998
504,2025-01-03 18:00:00+00:00,51486.99999999998
505,2025-01-03 18:05:00+00:00,51486.99999999998
506,2025-01-03 18:10:00+00:00,51486.99999999998
507,2025-01-03 18:15:00+00:00,51486.99999999998
508,2025-01-03 18:20:00+00:00,51486.99999999998
509,2025-01-03 18:25:00+00:00,51486.99999999998
510,2025-01-03 18:30:00+00:00,51486.99999999998
511,2025-01-03 18:35:00+00:00,51486.99999999998
512,2025-01-03 18:40:00+00:00,51486.99999999998
513,2025-01-03 18:45:00+00:00,51486.99999999998
514,2025-01-03 18:50:00+00:00,51486.99999999998
515,2025-01-03 18:55:00+00:00,51486.99999999998
516,2025-01-03 19:00:00+00:00,51486.99999999998
517,2025-01-03 19:05:00+00:00,51486.99999999998
518,2025-01-03 19:10:00+00:00,51486.99999999998
519,2025-01-03 19:15:00+00:00,51486.99999999998
520,2025-01-03 19:20:00+00:00,51486.99999999998
521,2025-01-03 19:25:00+00:00,51486.99999999998
522,2025-01-03 19:30:00+00:00,51486.99999999998
523,2025-01-03 19:35:00+00:00,51486.99999999998
524,2025-01-03 19:40:00+00:00,51486.99999999998
525,2025-01-03 19:45:00+00:00,51486.99999999998
526,2025-01-03 19:50:00+00:00,51486.99999999998
527,2025-01-03 19:55:00+00:00,51486.99999999998
528,2025-01-03 20:00:00+00:00,51486.99999999998
529,2025-01-03 20:05:00+00:00,51486.99999999998
530,2025-01-03 20:10:00+00:00,51486.99999999998
531,2025-01-03 20:15:00+00:00,51486.99999999998
532,2025-01-03 20:20:00+00:00,51486.99999999998
533,2025-01-03 20:25:00+00:00,51486.99999999998
534,2025-01-03 20:30:00+00:00,51486.99999999998
535,2025-01-03 20:35:00+00:00,51486.99999999998
536,2025-01-03 20:40:00+00:00,51486.99999999998
