bar_idx,time,equity
71,2026-01-01 05:55:00+00:00,50000.0
72,2026-01-01 06:00:00+00:00,50000.0
73,2026-01-01 06:05:00+00:00,50000.0
74,2026-01-01 06:10:00+00:00,50000.0
75,2026-01-01 06:15:00+00:00,50000.0
76,2026-01-01 06:20:00+00:00,50000.0
77,2026-01-01 06:25:00+00:00,50000.0
78,2026-01-01 06:30:00+00:00,50000.0
79,2026-01-01 06:35:00+00:00,50000.0
80,2026-01-01 06:40:00+00:00,50000.0
81,2026-01-01 06:45:00+00:00,50000.0
82,2026-01-01 06:50:00+00:00,50000.0
83,2026-01-01 06:55:00+00:00,50000.0
84,2026-01-01 07:00:00+00:00,50000.0
85,2026-01-01 07:05:00+00:00,50000.0
86,2026-01-01 07:10:00+00:00,50000.0
87,2026-01-01 07:15:00+00:00,50000.0
88,2026-01-01 07:20:00+00:00,50000.0
89,2026-01-01 07:25:00+00:00,50000.0
90,2026-01-01 07:30:00+00:00,50000.0
91,2026-01-01 07:35:00+00:00,50000.0
92,2026-01-01 07:40:00+00:00,50000.0
93,2026-01-01 07:45:00+00:00,50000.0
94,2026-01-01 07:50:00+00:00,50000.0
95,2026-01-01 07:55:00+00:00,50000.0
96,2026-01-01 08:00:00+00:00,50000.0
97,2026-01-01 08:05:00+00:00,50000.0
98,2026-01-01 08:10:00+00:00,50000.0
99,2026-01-01 08:15:00+00:00,50000.0
100,2026-01-01 08:20:00+00:00,50000.0
101,2026-01-01 08:25:00+00:00,50000.0
102,2026-01-01 08:30:00+00:00,50000.0
103,2026-01-01 08:35:00+00:00,50000.0
104,2026-01-01 08:40:00+00:00,50000.0
105,2026-01-01 08:45:00+00:00,50000.0
106,2026-01-01 08:50:00+00:00,50000.0
107,2026-01-01 08:55:00+00:00,50000.0
108,2026-01-01 09:00:00+00:00,50000.0
109,2026-01-01 09:05:00+00:00,50000.0
110,2026-01-01 09:10:00+00:00,50000.0
111,2026-01-01 09:15:00+00:00,50000.0
112,2026-01-01 09:20:00+00:00,50000.0
113,2026-01-01 09:25:00+00:00,50000.0
114,2026-01-01 09:30:00+00:00,50000.0
115,2026-01-01 09:35:00+00:00,50000.0
116,2026-01-01 09:40:00+00:00,50000.0
117,2026-01-01 09:45:00+00:00,50000.0
118,2026-01-01 09:50:00+00:00,50000.0
119,2026-01-01 09:55:00+00:00,50000.0
120,2026-01-01 10:00:00+00:00,50000.0
121,2026-01-01 10:05:00+00:00,50000.0
122,2026-01-01 10:10:00+00:00,50000.0
123,2026-01-01 10:15:00+00:00,50000.0
124,2026-01-01 10:20:00+00:00,50000.0
125,2026-01-01 10:25:00+00:00,50000.0
126,2026-01-01 10:30:00+00:00,50000.0
127,2026-01-01 10:35:00+00:00,50000.0
128,2026-01-01 10:40:00+00:00,50000.0
129,2026-01-01 10:45:00+00:00,50000.0
130,2026-01-01 10:50:00+00:00,50000.0
131,2026-01-01 10:55:00+00:00,50000.0
132,2026-01-01 11:00:00+00:00,50000.0
133,2026-01-01 11:05:00+00:00,50000.0
134,2026-01-01 11:10:00+00:00,50000.0
135,2026-01-01 11:15:00+00:00,50000.0
136,2026-01-01 11:20:00+00:00,49748.06
137,2026-01-01 11:25:00+00:00,49748.06
138,2026-01-01 11:30:00+00:00,49748.06
139,2026-01-01 11:35:00+00:00,49748.06
140,2026-01-01 11:40:00+00:00,49748.06
141,2026-01-01 11:45:00+00:00,49482.059999999925
142,2026-01-01 11:50:00+00:00,49482.059999999925
143,2026-01-01 11:55:00+00:00,49482.059999999925
144,2026-01-01 12:00:00+00:00,49482.059999999925
145,2026-01-01 12:05:00+00:00,49482.059999999925
146,2026-01-01 12:10:00+00:00,49482.059999999925
147,2026-01-01 12:15:00+00:00,49482.059999999925
148,2026-01-01 12:20:00+00:00,49482.059999999925
149,2026-01-01 12:25:00+00:00,49482.059999999925
150,2026-01-01 12:30:00+00:00,49482.059999999925
151,2026-01-01 12:35:00+00:00,49482.059999999925
152,2026-01-01 12:40:00+00:00,49482.059999999925
153,2026-01-01 12:45:00+00:00,49482.059999999925
154,2026-01-01 12:50:00+00:00,49482.059999999925
155,2026-01-01 12:55:00+00:00,49482.059999999925
156,2026-01-01 13:00:00+00:00,49482.059999999925
157,2026-01-01 13:05:00+00:00,49482.059999999925
158,2026-01-01 13:10:00+00:00,49482.059999999925
159,2026-01-01 13:15:00+00:00,49482.059999999925
160,2026-01-01 13:20:00+00:00,49482.059999999925
161,2026-01-01 13:25:00+00:00,49482.059999999925
162,2026-01-01 13:30:00+00:00,49482.059999999925
163,2026-01-01 13:35:00+00:00,49482.059999999925
164,2026-01-01 13:40:00+00:00,49482.059999999925
165,2026-01-01 13:45:00+00:00,49482.059999999925
166,2026-01-01 13:50:00+00:00,49482.059999999925
167,2026-01-01 13:55:00+00:00,49482.059999999925
168,2026-01-01 14:00:00+00:00,49482.059999999925
169,2026-01-01 14:05:00+00:00,49482.059999999925
170,2026-01-01 14:10:00+00:00,49482.059999999925
171,2026-01-01 14:15:00+00:00,49482.059999999925
172,2026-01-01 14:20:00+00:00,49482.059999999925
173,2026-01-01 14:25:00+00:00,49482.059999999925
174,2026-01-01 14:30:00+00:00,49482.059999999925
175,2026-01-01 14:35:00+00:00,49482.059999999925
176,2026-01-01 14:40:00+00:00,49482.059999999925
177,2026-01-01 14:45:00+00:00,49482.059999999925
178,2026-01-01 14:50:00+00:00,49482.059999999925
179,2026-01-01 14:55:00+00:00,49482.059999999925
180,2026-01-01 15:00:00+00:00,49482.059999999925
181,2026-01-01 15:05:00+00:00,49482.059999999925
182,2026-01-01 15:10:00+00:00,49482.059999999925
183,2026-01-01 15:15:00+00:00,49482.059999999925
184,2026-01-01 15:20:00+00:00,49482.059999999925
185,2026-01-01 15:25:00+00:00,49482.059999999925
186,2026-01-01 15:30:00+00:00,49482.059999999925
187,2026-01-01 15:35:00+00:00,49482.059999999925
188,2026-01-01 15:40:00+00:00,49482.059999999925
189,2026-01-01 15:45:00+00:00,49482.059999999925
190,2026-01-01 15:50:00+00:00,49482.059999999925
191,2026-01-01 15:55:00+00:00,49482.059999999925
192,2026-01-01 16:00:00+00:00,49482.059999999925
193,2026-01-01 16:05:00+00:00,49482.059999999925
194,2026-01-01 16:10:00+00:00,49482.059999999925
195,2026-01-01 16:15:00+00:00,49482.059999999925
196,2026-01-01 16:20:00+00:00,49482.059999999925
197,2026-01-01 16:25:00+00:00,49482.059999999925
198,2026-01-01 16:30:00+00:00,49482.059999999925
199,2026-01-01 16:35:00+00:00,49482.059999999925
200,2026-01-01 16:40:00+00:00,49482.059999999925
201,2026-01-01 16:45:00+00:00,49482.059999999925
202,2026-01-01 16:50:00+00:00,49482.059999999925
203,2026-01-01 16:55:00+00:00,49482.059999999925
204,2026-01-01 17:00:00+00:00,49482.059999999925
205,2026-01-01 17:05:00+00:00,49482.059999999925
206,2026-01-01 17:10:00+00:00,49482.059999999925
207,2026-01-01 17:15:00+00:00,49482.059999999925
208,2026-01-01 17:20:00+00:00,49482.059999999925
209,2026-01-01 17:25:00+00:00,49482.059999999925
210,2026-01-01 17:30:00+00:00,49482.059999999925
211,2026-01-01 17:35:00+00:00,49482.059999999925
212,2026-01-01 17:40:00+00:00,49482.059999999925
213,2026-01-01 17:45:00+00:00,49482.059999999925
214,2026-01-01 17:50:00+00:00,49482.059999999925
215,2026-01-01 17:55:00+00:00,49482.059999999925
216,2026-01-01 18:00:00+00:00,49482.059999999925
217,2026-01-01 18:05:00+00:00,49482.059999999925
218,2026-01-01 18:10:00+00:00,49482.059999999925
219,2026-01-01 18:15:00+00:00,49482.059999999925
220,2026-01-01 18:20:00+00:00,49482.059999999925
221,2026-01-01 18:25:00+00:00,49482.059999999925
222,2026-01-01 18:30:00+00:00,49482.059999999925
223,2026-01-01 18:35:00+00:00,49482.059999999925
224,2026-01-01 18:40:00+00:00,49482.059999999925
225,2026-01-01 18:45:00+00:00,49482.059999999925
226,2026-01-01 18:50:00+00:00,49482.059999999925
227,2026-01-01 18:55:00+00:00,49482.059999999925
228,2026-01-01 19:00:00+00:00,49482.059999999925
229,2026-01-01 19:05:00+00:00,49482.059999999925
230,2026-01-01 19:10:00+00:00,49482.059999999925
231,2026-01-01 19:15:00+00:00,49482.059999999925
232,2026-01-01 19:20:00+00:00,49482.059999999925
233,2026-01-01 19:25:00+00:00,49482.059999999925
234,2026-01-01 19:30:00+00:00,49482.059999999925
235,2026-01-01 19:35:00+00:00,49482.059999999925
236,2026-01-01 19:40:00+00:00,49482.059999999925
237,2026-01-01 19:45:00+00:00,49482.059999999925
238,2026-01-01 19:50:00+00:00,49482.059999999925
239,2026-01-01 19:55:00+00:00,49482.059999999925
240,2026-01-01 20:00:00+00:00,49482.059999999925
241,2026-01-01 20:05:00+00:00,49482.059999999925
242,2026-01-01 20:10:00+00:00,49482.059999999925
243,2026-01-01 20:15:00+00:00,49482.059999999925
244,2026-01-01 20:20:00+00:00,49482.059999999925
245,2026-01-01 20:25:00+00:00,49482.059999999925
246,2026-01-01 20:30:00+00:00,49482.059999999925
247,2026-01-01 20:35:00+00:00,49482.059999999925
248,2026-01-01 20:40:00+00:00,49482.059999999925
249,2026-01-01 20:45:00+00:00,49482.059999999925
250,2026-01-01 20:50:00+00:00,49482.059999999925
251,2026-01-01 20:55:00+00:00,49482.059999999925
252,2026-01-01 21:00:00+00:00,49482.059999999925
253,2026-01-01 21:05:00+00:00,49482.059999999925
254,2026-01-01 21:10:00+00:00,49482.059999999925
255,2026-01-01 21:15:00+00:00,49482.059999999925
256,2026-01-01 21:20:00+00:00,49482.059999999925
257,2026-01-01 21:25:00+00:00,49482.059999999925
258,2026-01-01 21:30:00+00:00,49482.059999999925
259,2026-01-01 21:35:00+00:00,49482.059999999925
260,2026-01-01 21:40:00+00:00,49482.059999999925
261,2026-01-01 21:45:00+00:00,49482.059999999925
262,2026-01-01 21:50:00+00:00,49482.059999999925
263,2026-01-01 21:55:00+00:00,49482.059999999925
264,2026-01-01 22:00:00+00:00,49482.059999999925
265,2026-01-01 22:05:00+00:00,49482.059999999925
266,2026-01-01 22:10:00+00:00,49482.059999999925
267,2026-01-01 22:15:00+00:00,49482.059999999925
268,2026-01-01 22:20:00+00:00,49482.059999999925
269,2026-01-01 22:25:00+00:00,49482.059999999925
270,2026-01-01 22:30:00+00:00,49482.059999999925
271,2026-01-01 22:35:00+00:00,49482.059999999925
272,2026-01-01 22:40:00+00:00,49482.059999999925
273,2026-01-01 22:45:00+00:00,49482.059999999925
274,2026-01-01 22:50:00+00:00,49482.059999999925
275,2026-01-01 22:55:00+00:00,49482.059999999925
276,2026-01-01 23:00:00+00:00,49482.059999999925
277,2026-01-01 23:05:00+00:00,49482.059999999925
278,2026-01-01 23:10:00+00:00,49482.059999999925
279,2026-01-01 23:15:00+00:00,49482.059999999925
280,2026-01-01 23:20:00+00:00,49482.059999999925
281,2026-01-01 23:25:00+00:00,49482.059999999925
282,2026-01-01 23:30:00+00:00,49482.059999999925
283,2026-01-01 23:35:00+00:00,49482.059999999925
284,2026-01-01 23:40:00+00:00,49482.059999999925
285,2026-01-01 23:45:00+00:00,49482.059999999925
286,2026-01-01 23:50:00+00:00,49482.059999999925
287,2026-01-01 23:55:00+00:00,49482.059999999925
288,2026-01-02 00:00:00+00:00,49482.059999999925
289,2026-01-02 00:05:00+00:00,49482.059999999925
290,2026-01-02 00:10:00+00:00,49482.059999999925
291,2026-01-02 00:15:00+00:00,49482.059999999925
292,2026-01-02 00:20:00+00:00,49482.059999999925
293,2026-01-02 00:25:00+00:00,49482.059999999925
294,2026-01-02 00:30:00+00:00,49482.059999999925
295,2026-01-02 00:35:00+00:00,49482.059999999925
296,2026-01-02 00:40:00+00:00,49482.059999999925
297,2026-01-02 00:45:00+00:00,49482.059999999925
298,2026-01-02 00:50:00+00:00,49482.059999999925
299,2026-01-02 00:55:00+00:00,49482.059999999925
300,2026-01-02 01:00:00+00:00,49482.059999999925
301,2026-01-02 01:05:00+00:00,49482.059999999925
302,2026-01-02 01:10:00+00:00,49482.059999999925
303,2026-01-02 01:15:00+00:00,49482.059999999925
304,2026-01-02 01:20:00+00:00,49482.059999999925
305,2026-01-02 01:25:00+00:00,49482.059999999925
306,2026-01-02 01:30:00+00:00,49482.059999999925
307,2026-01-02 01:35:00+00:00,49482.059999999925
308,2026-01-02 01:40:00+00:00,49482.059999999925
309,2026-01-02 01:45:00+00:00,49482.059999999925
310,2026-01-02 01:50:00+00:00,49482.059999999925
311,2026-01-02 01:55:00+00:00,49482.059999999925
312,2026-01-02 02:00:00+00:00,49482.059999999925
313,2026-01-02 02:05:00+00:00,49482.059999999925
314,2026-01-02 02:10:00+00:00,49482.059999999925
315,2026-01-02 02:15:00+00:00,49482.059999999925
316,2026-01-02 02:20:00+00:00,49482.059999999925
317,2026-01-02 02:25:00+00:00,49482.059999999925
318,2026-01-02 02:30:00+00:00,49482.059999999925
319,2026-01-02 02:35:00+00:00,49482.059999999925
320,2026-01-02 02:40:00+00:00,49482.059999999925
321,2026-01-02 02:45:00+00:00,49482.059999999925
322,2026-01-02 02:50:00+00:00,49482.059999999925
323,2026-01-02 02:55:00+00:00,49482.059999999925
324,2026-01-02 03:00:00+00:00,49482.059999999925
325,2026-01-02 03:05:00+00:00,49482.059999999925
326,2026-01-02 03:10:00+00:00,49482.059999999925
327,2026-01-02 03:15:00+00:00,49482.059999999925
328,2026-01-02 03:20:00+00:00,49482.059999999925
329,2026-01-02 03:25:00+00:00,49482.059999999925
330,2026-01-02 03:30:00+00:00,49482.059999999925
331,2026-01-02 03:35:00+00:00,49482.059999999925
332,2026-01-02 03:40:00+00:00,49482.059999999925
333,2026-01-02 03:45:00+00:00,49482.059999999925
334,2026-01-02 03:50:00+00:00,49482.059999999925
335,2026-01-02 03:55:00+00:00,49482.059999999925
336,2026-01-02 04:00:00+00:00,49482.059999999925
337,2026-01-02 04:05:00+00:00,49482.059999999925
338,2026-01-02 04:10:00+00:00,49482.059999999925
339,2026-01-02 04:15:00+00:00,49482.059999999925
340,2026-01-02 04:20:00+00:00,49482.059999999925
341,2026-01-02 04:25:00+00:00,49482.059999999925
342,2026-01-02 04:30:00+00:00,49482.059999999925
343,2026-01-02 04:35:00+00:00,49482.059999999925
344,2026-01-02 04:40:00+00:00,49482.059999999925
345,2026-01-02 04:45:00+00:00,49482.059999999925
346,2026-01-02 04:50:00+00:00,49482.059999999925
347,2026-01-02 04:55:00+00:00,49482.059999999925
348,2026-01-02 05:00:00+00:00,49482.059999999925
349,2026-01-02 05:05:00+00:00,49482.059999999925
350,2026-01-02 05:10:00+00:00,49482.059999999925
351,2026-01-02 05:15:00+00:00,49482.059999999925
352,2026-01-02 05:20:00+00:00,49482.059999999925
353,2026-01-02 05:25:00+00:00,49482.059999999925
354,2026-01-02 05:30:00+00:00,49482.059999999925
355,2026-01-02 05:35:00+00:00,49482.059999999925
356,2026-01-02 05:40:00+00:00,49482.059999999925
357,2026-01-02 05:45:00+00:00,49482.059999999925
358,2026-01-02 05:50:00+00:00,49482.059999999925
359,2026-01-02 05:55:00+00:00,49482.059999999925
360,2026-01-02 06:00:00+00:00,49482.059999999925
361,2026-01-02 06:05:00+00:00,49482.059999999925
362,2026-01-02 06:10:00+00:00,49482.059999999925
363,2026-01-02 06:15:00+00:00,49482.059999999925
364,2026-01-02 06:20:00+00:00,49482.059999999925
365,2026-01-02 06:25:00+00:00,49482.059999999925
366,2026-01-02 06:30:00+00:00,49482.059999999925
367,2026-01-02 06:35:00+00:00,49482.059999999925
368,2026-01-02 06:40:00+00:00,49482.059999999925
369,2026-01-02 06:45:00+00:00,49482.059999999925
370,2026-01-02 06:50:00+00:00,49482.059999999925
371,2026-01-02 06:55:00+00:00,49482.059999999925
372,2026-01-02 07:00:00+00:00,49482.059999999925
373,2026-01-02 07:05:00+00:00,49482.059999999925
374,2026-01-02 07:10:00+00:00,49482.059999999925
375,2026-01-02 07:15:00+00:00,49482.059999999925
376,2026-01-02 07:20:00+00:00,49482.059999999925
377,2026-01-02 07:25:00+00:00,49482.059999999925
378,2026-01-02 07:30:00+00:00,49482.059999999925
379,2026-01-02 07:35:00+00:00,49482.059999999925
380,2026-01-02 07:40:00+00:00,49482.059999999925
381,2026-01-02 07:45:00+00:00,49482.059999999925
382,2026-01-02 07:50:00+00:00,49482.059999999925
383,2026-01-02 07:55:00+00:00,49482.059999999925
384,2026-01-02 08:00:00+00:00,49482.059999999925
385,2026-01-02 08:05:00+00:00,49482.059999999925
386,2026-01-02 08:10:00+00:00,49482.059999999925
387,2026-01-02 08:15:00+00:00,49482.059999999925
388,2026-01-02 08:20:00+00:00,49482.059999999925
389,2026-01-02 08:25:00+00:00,49482.059999999925
390,2026-01-02 08:30:00+00:00,49482.059999999925
391,2026-01-02 08:35:00+00:00,49482.059999999925
392,2026-01-02 08:40:00+00:00,49482.059999999925
393,2026-01-02 08:45:00+00:00,49482.059999999925
394,2026-01-02 08:50:00+00:00,49482.059999999925
395,2026-01-02 08:55:00+00:00,49482.059999999925
396,2026-01-02 09:00:00+00:00,49482.059999999925
397,2026-01-02 09:05:00+00:00,49482.059999999925
398,2026-01-02 09:10:00+00:00,49482.059999999925
399,2026-01-02 09:15:00+00:00,49482.059999999925
400,2026-01-02 09:20:00+00:00,49217.34999999999
401,2026-01-02 09:25:00+00:00,49217.34999999999
402,2026-01-02 09:30:00+00:00,49217.34999999999
403,2026-01-02 09:35:00+00:00,49217.34999999999
404,2026-01-02 09:40:00+00:00,49217.34999999999
405,2026-01-02 09:45:00+00:00,49217.34999999999
406,2026-01-02 09:50:00+00:00,49217.34999999999
407,2026-01-02 09:55:00+00:00,49217.34999999999
408,2026-01-02 10:00:00+00:00,49217.34999999999
409,2026-01-02 10:05:00+00:00,49217.34999999999
410,2026-01-02 10:10:00+00:00,49217.34999999999
411,2026-01-02 10:15:00+00:00,49217.34999999999
412,2026-01-02 10:20:00+00:00,49217.34999999999
413,2026-01-02 10:25:00+00:00,49217.34999999999
414,2026-01-02 10:30:00+00:00,49217.34999999999
415,2026-01-02 10:35:00+00:00,49217.34999999999
416,2026-01-02 10:40:00+00:00,49217.34999999999
417,2026-01-02 10:45:00+00:00,49587.489999999976
418,2026-01-02 10:50:00+00:00,49587.489999999976
419,2026-01-02 10:55:00+00:00,49587.489999999976
420,2026-01-02 11:00:00+00:00,49587.489999999976
421,2026-01-02 11:05:00+00:00,49587.489999999976
422,2026-01-02 11:10:00+00:00,49587.489999999976
423,2026-01-02 11:15:00+00:00,49587.489999999976
424,2026-01-02 11:20:00+00:00,49587.489999999976
425,2026-01-02 11:25:00+00:00,49587.489999999976
426,2026-01-02 11:30:00+00:00,49587.489999999976
427,2026-01-02 11:35:00+00:00,49587.489999999976
428,2026-01-02 11:40:00+00:00,49587.489999999976
429,2026-01-02 11:45:00+00:00,49587.489999999976
430,2026-01-02 11:50:00+00:00,49587.489999999976
431,2026-01-02 11:55:00+00:00,49587.489999999976
432,2026-01-02 12:00:00+00:00,49587.489999999976
433,2026-01-02 12:05:00+00:00,49587.489999999976
434,2026-01-02 12:10:00+00:00,49587.489999999976
435,2026-01-02 12:15:00+00:00,49587.489999999976
436,2026-01-02 12:20:00+00:00,49587.489999999976
437,2026-01-02 12:25:00+00:00,49587.489999999976
438,2026-01-02 12:30:00+00:00,49587.489999999976
439,2026-01-02 12:35:00+00:00,49587.489999999976
440,2026-01-02 12:40:00+00:00,49587.489999999976
441,2026-01-02 12:45:00+00:00,49587.489999999976
442,2026-01-02 12:50:00+00:00,49587.489999999976
443,2026-01-02 12:55:00+00:00,49587.489999999976
444,2026-01-02 13:00:00+00:00,49587.489999999976
445,2026-01-02 13:05:00+00:00,49587.489999999976
446,2026-01-02 13:10:00+00:00,49587.489999999976
447,2026-01-02 13:15:00+00:00,49587.489999999976
448,2026-01-02 13:20:00+00:00,49587.489999999976
449,2026-01-02 13:25:00+00:00,49587.489999999976
450,2026-01-02 13:30:00+00:00,49587.489999999976
451,2026-01-02 13:35:00+00:00,49587.489999999976
452,2026-01-02 13:40:00+00:00,49587.489999999976
453,2026-01-02 13:45:00+00:00,49587.489999999976
454,2026-01-02 13:50:00+00:00,49587.489999999976
455,2026-01-02 13:55:00+00:00,49587.489999999976
456,2026-01-02 14:00:00+00:00,49587.489999999976
457,2026-01-02 14:05:00+00:00,49587.489999999976
458,2026-01-02 14:10:00+00:00,49587.489999999976
459,2026-01-02 14:15:00+00:00,49587.489999999976
460,2026-01-02 14:20:00+00:00,49587.489999999976
461,2026-01-02 14:25:00+00:00,49587.489999999976
462,2026-01-02 14:30:00+00:00,49587.489999999976
463,2026-01-02 14:35:00+00:00,49587.489999999976
464,2026-01-02 14:40:00+00:00,49587.489999999976
465,2026-01-02 14:45:00+00:00,49587.489999999976
466,2026-01-02 14:50:00+00:00,49587.489999999976
467,2026-01-02 14:55:00+00:00,49587.489999999976
468,2026-01-02 15:00:00+00:00,49587.489999999976
469,2026-01-02 15:05:00+00:00,49587.489999999976
470,2026-01-02 15:10:00+00:00,49587.489999999976
471,2026-01-02 15:15:00+00:00,49587.489999999976
472,2026-01-02 15:20:00+00:00,49587.489999999976
473,2026-01-02 15:25:00+00:00,49587.489999999976
474,2026-01-02 15:30:00+00:00,49587.489999999976
475,2026-01-02 15:35:00+00:00,49587.489999999976
476,2026-01-02 15:40:00+00:00,49587.489999999976
477,2026-01-02 15:45:00+00:00,49587.489999999976
478,2026-01-02 15:50:00+00:00,49587.489999999976
479,2026-01-02 15:55:00+00:00,49587.489999999976
480,2026-01-02 16:00:00+00:00,49587.489999999976
481,2026-01-02 16:05:00+00:00,49587.489999999976
482,2026-01-02 16:10:00+00:00,49587.489999999976
483,2026-01-02 16:15:00+00:00,49587.489999999976
484,2026-01-02 16:20:00+00:00,49587.489999999976
485,2026-01-02 16:25:00+00:00,49587.489999999976
486,2026-01-02 16:30:00+00:00,49587.489999999976
487,2026-01-02 16:35:00+00:00,49587.489999999976
488,2026-01-02 16:40:00+00:00,49587.489999999976
489,2026-01-02 16:45:00+00:00,49587.489999999976
490,2026-01-02 16:50:00+00:00,49587.489999999976
491,2026-01-02 16:55:00+00:00,49587.489999999976
492,2026-01-02 17:00:00+00:00,49587.489999999976
493,2026-01-02 17:05:00+00:00,49587.489999999976
494,2026-01-02 17:10:00+00:00,49587.489999999976
495,2026-01-02 17:15:00+00:00,49587.489999999976
496,2026-01-02 17:20:00+00:00,49587.489999999976
497,2026-01-02 17:25:00+00:00,49587.489999999976
498,2026-01-02 17:30:00+00:00,49587.489999999976
499,2026-01-02 17:35:00+00:00,49587.489999999976
500,2026-01-02 17:40:00+00:00,49587.489999999976
501,2026-01-02 17:45:00+00:00,49587.489999999976
502,2026-01-02 17:50:00+00:00,49587.489999999976
503,2026-01-02 17:55:00+00:00,49587.489999999976
504,2026-01-02 18:00:00+00:00,49587.489999999976
505,2026-01-02 18:05:00+00:00,49587.489999999976
506,2026-01-02 18:10:00+00:00,49587.489999999976
507,2026-01-02 18:15:00+00:00,49587.489999999976
508,2026-01-02 18:20:00+00:00,49587.489999999976
509,2026-01-02 18:25:00+00:00,49587.489999999976
510,2026-01-02 18:30:00+00:00,49587.489999999976
511,2026-01-02 18:35:00+00:00,49587.489999999976
512,2026-01-02 18:40:00+00:00,49587.489999999976
513,2026-01-02 18:45:00+00:00,49587.489999999976
514,2026-01-02 18:50:00+00:00,49587.489999999976
515,2026-01-02 18:55:00+00:00,49587.489999999976
516,2026-01-02 19:00:00+00:00,49587.489999999976
517,2026-01-02 19:05:00+00:00,49587.489999999976
518,2026-01-02 19:10:00+00:00,49587.489999999976
519,2026-01-02 19:15:00+00:00,49587.489999999976
520,2026-01-02 19:20:00+00:00,49587.489999999976
521,2026-01-02 19:25:00+00:00,49587.489999999976
522,2026-01-02 19:30:00+00:00,49587.489999999976
523,2026-01-02 19:35:00+00:00,49587.489999999976
524,2026-01-02 19:40:00+00:00,49587.489999999976
525,2026-01-02 19:45:00+00:00,49587.489999999976
526,2026-01-02 19:50:00+00:00,49587.489999999976
527,2026-01-02 19:55:00+00:00,49587.489999999976
528,2026-01-02 20:00:00+00:00,49587.489999999976
529,2026-01-02 20:05:00+00:00,49587.489999999976
530,2026-01-02 20:10:00+00:00,49587.489999999976
531,2026-01-02 20:15:00+00:00,49587.489999999976
532,2026-01-02 20:20:00+00:00,49587.489999999976
