bar_idx,time,equity
15377,2025-03-20 19:15:00+00:00,50107.970000000016
15378,2025-03-20 19:20:00+00:00,50107.970000000016
15379,2025-03-20 19:25:00+00:00,50107.970000000016
15380,2025-03-20 19:30:00+00:00,50107.970000000016
15381,2025-03-20 19:35:00+00:00,50107.970000000016
15382,2025-03-20 19:40:00+00:00,50107.970000000016
15383,2025-03-20 19:45:00+00:00,50107.970000000016
15384,2025-03-20 19:50:00+00:00,50107.970000000016
15385,2025-03-20 19:55:00+00:00,50107.970000000016
15386,2025-03-20 20:00:00+00:00,50107.970000000016
15387,2025-03-20 20:05:00+00:00,50107.970000000016
15388,2025-03-20 20:10:00+00:00,50107.970000000016
15389,2025-03-20 20:15:00+00:00,50107.970000000016
15390,2025-03-20 20:20:00+00:00,50107.970000000016
15391,2025-03-20 20:25:00+00:00,50107.970000000016
15392,2025-03-20 20:30:00+00:00,50107.970000000016
15393,2025-03-20 20:35:00+00:00,50107.970000000016
15394,2025-03-20 20:40:00+00:00,50107.970000000016
15395,2025-03-20 20:45:00+00:00,50107.970000000016
15396,2025-03-20 20:50:00+00:00,50107.970000000016
15397,2025-03-20 20:55:00+00:00,50107.970000000016
15398,2025-03-20 22:00:00+00:00,50107.970000000016
15399,2025-03-20 22:05:00+00:00,50107.970000000016
15400,2025-03-20 22:10:00+00:00,50107.970000000016
15401,2025-03-20 22:15:00+00:00,50107.970000000016
15402,2025-03-20 22:20:00+00:00,50107.970000000016
15403,2025-03-20 22:25:00+00:00,50107.970000000016
15404,2025-03-20 22:30:00+00:00,50107.970000000016
15405,2025-03-20 22:35:00+00:00,50107.970000000016
15406,2025-03-20 22:40:00+00:00,50107.970000000016
15407,2025-03-20 22:45:00+00:00,50107.970000000016
15408,2025-03-20 22:50:00+00:00,50107.970000000016
15409,2025-03-20 22:55:00+00:00,50107.970000000016
15410,2025-03-20 23:00:00+00:00,50107.970000000016
15411,2025-03-20 23:05:00+00:00,50107.970000000016
15412,2025-03-20 23:10:00+00:00,50107.970000000016
15413,2025-03-20 23:15:00+00:00,50107.970000000016
15414,2025-03-20 23:20:00+00:00,50107.970000000016
15415,2025-03-20 23:25:00+00:00,50107.970000000016
15416,2025-03-20 23:30:00+00:00,50107.970000000016
15417,2025-03-20 23:35:00+00:00,50107.970000000016
15418,2025-03-20 23:40:00+00:00,50107.970000000016
15419,2025-03-20 23:45:00+00:00,50107.970000000016
15420,2025-03-20 23:50:00+00:00,50107.970000000016
15421,2025-03-20 23:55:00+00:00,50107.970000000016
15422,2025-03-21 00:00:00+00:00,50107.970000000016
15423,2025-03-21 00:05:00+00:00,50107.970000000016
15424,2025-03-21 00:10:00+00:00,50107.970000000016
15425,2025-03-21 00:15:00+00:00,50107.970000000016
15426,2025-03-21 00:20:00+00:00,50107.970000000016
15427,2025-03-21 00:25:00+00:00,50107.970000000016
15428,2025-03-21 00:30:00+00:00,50107.970000000016
15429,2025-03-21 00:35:00+00:00,50107.970000000016
15430,2025-03-21 00:40:00+00:00,50107.970000000016
15431,2025-03-21 00:45:00+00:00,50107.970000000016
15432,2025-03-21 00:50:00+00:00,50107.970000000016
15433,2025-03-21 00:55:00+00:00,50107.970000000016
15434,2025-03-21 01:00:00+00:00,50107.970000000016
15435,2025-03-21 01:05:00+00:00,50107.970000000016
15436,2025-03-21 01:10:00+00:00,50107.970000000016
15437,2025-03-21 01:15:00+00:00,50107.970000000016
15438,2025-03-21 01:20:00+00:00,50107.970000000016
15439,2025-03-21 01:25:00+00:00,50107.970000000016
15440,2025-03-21 01:30:00+00:00,50107.970000000016
15441,2025-03-21 01:35:00+00:00,50107.970000000016
15442,2025-03-21 01:40:00+00:00,50107.970000000016
15443,2025-03-21 01:45:00+00:00,50107.970000000016
15444,2025-03-21 01:50:00+00:00,50107.970000000016
15445,2025-03-21 01:55:00+00:00,50107.970000000016
15446,2025-03-21 02:00:00+00:00,50107.970000000016
15447,2025-03-21 02:05:00+00:00,50107.970000000016
15448,2025-03-21 02:10:00+00:00,50107.970000000016
15449,2025-03-21 02:15:00+00:00,50107.970000000016
15450,2025-03-21 02:20:00+00:00,50107.970000000016
15451,2025-03-21 02:25:00+00:00,50107.970000000016
15452,2025-03-21 02:30:00+00:00,50107.970000000016
15453,2025-03-21 02:35:00+00:00,50107.970000000016
15454,2025-03-21 02:40:00+00:00,50107.970000000016
15455,2025-03-21 02:45:00+00:00,50107.970000000016
15456,2025-03-21 02:50:00+00:00,50107.970000000016
15457,2025-03-21 02:55:00+00:00,50107.970000000016
15458,2025-03-21 03:00:00+00:00,50107.970000000016
15459,2025-03-21 03:05:00+00:00,50107.970000000016
15460,2025-03-21 03:10:00+00:00,50107.970000000016
15461,2025-03-21 03:15:00+00:00,50107.970000000016
15462,2025-03-21 03:20:00+00:00,50107.970000000016
15463,2025-03-21 03:25:00+00:00,50107.970000000016
15464,2025-03-21 03:30:00+00:00,50107.970000000016
15465,2025-03-21 03:35:00+00:00,50107.970000000016
15466,2025-03-21 03:40:00+00:00,50107.970000000016
15467,2025-03-21 03:45:00+00:00,50107.970000000016
15468,2025-03-21 03:50:00+00:00,50107.970000000016
15469,2025-03-21 03:55:00+00:00,50107.970000000016
15470,2025-03-21 04:00:00+00:00,50107.970000000016
15471,2025-03-21 04:05:00+00:00,50107.970000000016
15472,2025-03-21 04:10:00+00:00,50107.970000000016
15473,2025-03-21 04:15:00+00:00,50107.970000000016
15474,2025-03-21 04:20:00+00:00,50107.970000000016
15475,2025-03-21 04:25:00+00:00,50107.970000000016
15476,2025-03-21 04:30:00+00:00,50107.970000000016
15477,2025-03-21 04:35:00+00:00,50107.970000000016
15478,2025-03-21 04:40:00+00:00,50107.970000000016
15479,2025-03-21 04:45:00+00:00,50107.970000000016
15480,2025-03-21 04:50:00+00:00,50107.970000000016
15481,2025-03-21 04:55:00+00:00,50107.970000000016
15482,2025-03-21 05:00:00+00:00,50107.970000000016
15483,2025-03-21 05:05:00+00:00,50107.970000000016
15484,2025-03-21 05:10:00+00:00,50107.970000000016
15485,2025-03-21 05:15:00+00:00,50107.970000000016
15486,2025-03-21 05:20:00+00:00,50107.970000000016
15487,2025-03-21 05:25:00+00:00,50107.970000000016
15488,2025-03-21 05:30:00+00:00,50107.970000000016
15489,2025-03-21 05:35:00+00:00,50107.970000000016
15490,2025-03-21 05:40:00+00:00,50107.970000000016
15491,2025-03-21 05:45:00+00:00,50107.970000000016
15492,2025-03-21 05:50:00+00:00,50107.970000000016
15493,2025-03-21 05:55:00+00:00,50107.970000000016
15494,2025-03-21 06:00:00+00:00,50107.970000000016
15495,2025-03-21 06:05:00+00:00,50107.970000000016
15496,2025-03-21 06:10:00+00:00,50107.970000000016
15497,2025-03-21 06:15:00+00:00,50107.970000000016
15498,2025-03-21 06:20:00+00:00,50107.970000000016
15499,2025-03-21 06:25:00+00:00,50107.970000000016
15500,2025-03-21 06:30:00+00:00,50107.970000000016
15501,2025-03-21 06:35:00+00:00,50107.970000000016
15502,2025-03-21 06:40:00+00:00,50107.970000000016
15503,2025-03-21 06:45:00+00:00,50107.970000000016
15504,2025-03-21 06:50:00+00:00,50107.970000000016
15505,2025-03-21 06:55:00+00:00,50107.970000000016
15506,2025-03-21 07:00:00+00:00,50107.970000000016
15507,2025-03-21 07:05:00+00:00,50107.970000000016
15508,2025-03-21 07:10:00+00:00,50107.970000000016
15509,2025-03-21 07:15:00+00:00,50107.970000000016
15510,2025-03-21 07:20:00+00:00,50107.970000000016
15511,2025-03-21 07:25:00+00:00,50107.970000000016
15512,2025-03-21 07:30:00+00:00,50107.970000000016
15513,2025-03-21 07:35:00+00:00,50107.970000000016
15514,2025-03-21 07:40:00+00:00,50107.970000000016
15515,2025-03-21 07:45:00+00:00,50107.970000000016
15516,2025-03-21 07:50:00+00:00,50107.970000000016
15517,2025-03-21 07:55:00+00:00,50107.970000000016
15518,2025-03-21 08:00:00+00:00,50107.970000000016
15519,2025-03-21 08:05:00+00:00,50107.970000000016
15520,2025-03-21 08:10:00+00:00,50107.970000000016
15521,2025-03-21 08:15:00+00:00,50107.970000000016
15522,2025-03-21 08:20:00+00:00,50107.970000000016
15523,2025-03-21 08:25:00+00:00,50107.970000000016
15524,2025-03-21 08:30:00+00:00,50107.970000000016
15525,2025-03-21 08:35:00+00:00,50107.970000000016
15526,2025-03-21 08:40:00+00:00,50107.970000000016
15527,2025-03-21 08:45:00+00:00,50107.970000000016
15528,2025-03-21 08:50:00+00:00,50107.970000000016
15529,2025-03-21 08:55:00+00:00,50107.970000000016
15530,2025-03-21 09:00:00+00:00,50107.970000000016
15531,2025-03-21 09:05:00+00:00,50107.970000000016
15532,2025-03-21 09:10:00+00:00,50107.970000000016
15533,2025-03-21 09:15:00+00:00,50107.970000000016
15534,2025-03-21 09:20:00+00:00,50107.970000000016
15535,2025-03-21 09:25:00+00:00,50107.970000000016
15536,2025-03-21 09:30:00+00:00,50107.970000000016
15537,2025-03-21 09:35:00+00:00,50107.970000000016
15538,2025-03-21 09:40:00+00:00,50107.970000000016
15539,2025-03-21 09:45:00+00:00,50107.970000000016
15540,2025-03-21 09:50:00+00:00,50107.970000000016
15541,2025-03-21 09:55:00+00:00,50107.970000000016
15542,2025-03-21 10:00:00+00:00,50107.970000000016
15543,2025-03-21 10:05:00+00:00,50107.970000000016
15544,2025-03-21 10:10:00+00:00,50107.970000000016
15545,2025-03-21 10:15:00+00:00,50107.970000000016
15546,2025-03-21 10:20:00+00:00,50107.970000000016
15547,2025-03-21 10:25:00+00:00,50107.970000000016
15548,2025-03-21 10:30:00+00:00,50107.970000000016
15549,2025-03-21 10:35:00+00:00,50107.970000000016
15550,2025-03-21 10:40:00+00:00,50107.970000000016
15551,2025-03-21 10:45:00+00:00,50107.970000000016
15552,2025-03-21 10:50:00+00:00,50107.970000000016
15553,2025-03-21 10:55:00+00:00,50107.970000000016
15554,2025-03-21 11:00:00+00:00,50107.970000000016
15555,2025-03-21 11:05:00+00:00,50107.970000000016
15556,2025-03-21 11:10:00+00:00,50107.970000000016
15557,2025-03-21 11:15:00+00:00,50107.970000000016
15558,2025-03-21 11:20:00+00:00,50107.970000000016
15559,2025-03-21 11:25:00+00:00,50107.970000000016
15560,2025-03-21 11:30:00+00:00,50107.970000000016
15561,2025-03-21 11:35:00+00:00,50107.970000000016
15562,2025-03-21 11:40:00+00:00,50107.970000000016
15563,2025-03-21 11:45:00+00:00,50107.970000000016
15564,2025-03-21 11:50:00+00:00,50107.970000000016
15565,2025-03-21 11:55:00+00:00,50107.970000000016
15566,2025-03-21 12:00:00+00:00,50107.970000000016
15567,2025-03-21 12:05:00+00:00,50107.970000000016
15568,2025-03-21 12:10:00+00:00,50107.970000000016
15569,2025-03-21 12:15:00+00:00,50107.970000000016
15570,2025-03-21 12:20:00+00:00,50107.970000000016
15571,2025-03-21 12:25:00+00:00,50107.970000000016
15572,2025-03-21 12:30:00+00:00,50107.970000000016
15573,2025-03-21 12:35:00+00:00,50107.970000000016
15574,2025-03-21 12:40:00+00:00,50107.970000000016
15575,2025-03-21 12:45:00+00:00,50107.970000000016
15576,2025-03-21 12:50:00+00:00,50107.970000000016
15577,2025-03-21 12:55:00+00:00,50107.970000000016
15578,2025-03-21 13:00:00+00:00,50107.970000000016
15579,2025-03-21 13:05:00+00:00,50107.970000000016
15580,2025-03-21 13:10:00+00:00,50107.970000000016
15581,2025-03-21 13:15:00+00:00,50107.970000000016
15582,2025-03-21 13:20:00+00:00,50107.970000000016
15583,2025-03-21 13:25:00+00:00,50107.970000000016
15584,2025-03-21 13:30:00+00:00,50107.970000000016
15585,2025-03-21 13:35:00+00:00,50107.970000000016
15586,2025-03-21 13:40:00+00:00,50107.970000000016
15587,2025-03-21 13:45:00+00:00,50107.970000000016
15588,2025-03-21 13:50:00+00:00,50107.970000000016
15589,2025-03-21 13:55:00+00:00,50107.970000000016
15590,2025-03-21 14:00:00+00:00,50107.970000000016
15591,2025-03-21 14:05:00+00:00,50107.970000000016
15592,2025-03-21 14:10:00+00:00,50107.970000000016
15593,2025-03-21 14:15:00+00:00,50107.970000000016
15594,2025-03-21 14:20:00+00:00,50107.970000000016
15595,2025-03-21 14:25:00+00:00,50107.970000000016
15596,2025-03-21 14:30:00+00:00,50107.970000000016
15597,2025-03-21 14:35:00+00:00,50107.970000000016
15598,2025-03-21 14:40:00+00:00,50107.970000000016
15599,2025-03-21 14:45:00+00:00,50107.970000000016
15600,2025-03-21 14:50:00+00:00,50107.970000000016
15601,2025-03-21 14:55:00+00:00,50107.970000000016
15602,2025-03-21 15:00:00+00:00,50107.970000000016
15603,2025-03-21 15:05:00+00:00,50107.970000000016
15604,2025-03-21 15:10:00+00:00,50107.970000000016
15605,2025-03-21 15:15:00+00:00,50107.970000000016
15606,2025-03-21 15:20:00+00:00,50107.970000000016
15607,2025-03-21 15:25:00+00:00,50107.970000000016
15608,2025-03-21 15:30:00+00:00,50107.970000000016
15609,2025-03-21 15:35:00+00:00,50107.970000000016
15610,2025-03-21 15:40:00+00:00,50107.970000000016
15611,2025-03-21 15:45:00+00:00,50107.970000000016
15612,2025-03-21 15:50:00+00:00,50107.970000000016
15613,2025-03-21 15:55:00+00:00,50107.970000000016
15614,2025-03-21 16:00:00+00:00,50107.970000000016
15615,2025-03-21 16:05:00+00:00,50107.970000000016
15616,2025-03-21 16:10:00+00:00,50107.970000000016
15617,2025-03-21 16:15:00+00:00,50107.970000000016
15618,2025-03-21 16:20:00+00:00,50107.970000000016
15619,2025-03-21 16:25:00+00:00,50107.970000000016
15620,2025-03-21 16:30:00+00:00,50107.970000000016
15621,2025-03-21 16:35:00+00:00,50107.970000000016
15622,2025-03-21 16:40:00+00:00,50107.970000000016
15623,2025-03-21 16:45:00+00:00,50107.970000000016
15624,2025-03-21 16:50:00+00:00,50107.970000000016
15625,2025-03-21 16:55:00+00:00,50107.970000000016
15626,2025-03-21 17:00:00+00:00,50107.970000000016
15627,2025-03-21 17:05:00+00:00,50107.970000000016
15628,2025-03-21 17:10:00+00:00,50107.970000000016
15629,2025-03-21 17:15:00+00:00,50107.970000000016
15630,2025-03-21 17:20:00+00:00,50107.970000000016
15631,2025-03-21 17:25:00+00:00,50107.970000000016
15632,2025-03-21 17:30:00+00:00,50107.970000000016
15633,2025-03-21 17:35:00+00:00,50107.970000000016
15634,2025-03-21 17:40:00+00:00,50107.970000000016
15635,2025-03-21 17:45:00+00:00,50107.970000000016
15636,2025-03-21 17:50:00+00:00,50107.970000000016
15637,2025-03-21 17:55:00+00:00,50107.970000000016
15638,2025-03-21 18:00:00+00:00,50107.970000000016
15639,2025-03-21 18:05:00+00:00,50107.970000000016
15640,2025-03-21 18:10:00+00:00,50107.970000000016
15641,2025-03-21 18:15:00+00:00,50107.970000000016
15642,2025-03-21 18:20:00+00:00,50107.970000000016
15643,2025-03-21 18:25:00+00:00,50107.970000000016
15644,2025-03-21 18:30:00+00:00,50107.970000000016
15645,2025-03-21 18:35:00+00:00,50107.970000000016
15646,2025-03-21 18:40:00+00:00,50107.970000000016
15647,2025-03-21 18:45:00+00:00,50107.970000000016
15648,2025-03-21 18:50:00+00:00,50107.970000000016
15649,2025-03-21 18:55:00+00:00,50107.970000000016
15650,2025-03-21 19:00:00+00:00,50107.970000000016
15651,2025-03-21 19:05:00+00:00,50107.970000000016
15652,2025-03-21 19:10:00+00:00,50107.970000000016
15653,2025-03-21 19:15:00+00:00,50107.970000000016
15654,2025-03-21 19:20:00+00:00,50107.970000000016
15655,2025-03-21 19:25:00+00:00,50107.970000000016
15656,2025-03-21 19:30:00+00:00,50107.970000000016
15657,2025-03-21 19:35:00+00:00,50107.970000000016
15658,2025-03-21 19:40:00+00:00,50107.970000000016
15659,2025-03-21 19:45:00+00:00,50107.970000000016
15660,2025-03-21 19:50:00+00:00,50107.970000000016
15661,2025-03-21 19:55:00+00:00,50107.970000000016
15662,2025-03-21 20:00:00+00:00,50107.970000000016
15663,2025-03-21 20:05:00+00:00,50107.970000000016
15664,2025-03-21 20:10:00+00:00,50107.970000000016
15665,2025-03-21 20:15:00+00:00,50107.970000000016
15666,2025-03-21 20:20:00+00:00,50107.970000000016
15667,2025-03-21 20:25:00+00:00,50107.970000000016
15668,2025-03-21 20:30:00+00:00,50107.970000000016
15669,2025-03-21 20:35:00+00:00,50107.970000000016
15670,2025-03-21 20:40:00+00:00,50107.970000000016
15671,2025-03-21 20:45:00+00:00,50107.970000000016
15672,2025-03-21 20:50:00+00:00,50107.970000000016
15673,2025-03-21 20:55:00+00:00,50107.970000000016
15674,2025-03-23 22:00:00+00:00,50107.970000000016
15675,2025-03-23 22:05:00+00:00,50107.970000000016
15676,2025-03-23 22:10:00+00:00,50107.970000000016
15677,2025-03-23 22:15:00+00:00,50107.970000000016
15678,2025-03-23 22:20:00+00:00,50107.970000000016
15679,2025-03-23 22:25:00+00:00,50107.970000000016
15680,2025-03-23 22:30:00+00:00,50107.970000000016
15681,2025-03-23 22:35:00+00:00,50107.970000000016
15682,2025-03-23 22:40:00+00:00,50107.970000000016
15683,2025-03-23 22:45:00+00:00,50107.970000000016
15684,2025-03-23 22:50:00+00:00,50107.970000000016
15685,2025-03-23 22:55:00+00:00,50107.970000000016
15686,2025-03-23 23:00:00+00:00,50107.970000000016
15687,2025-03-23 23:05:00+00:00,50107.970000000016
15688,2025-03-23 23:10:00+00:00,50107.970000000016
15689,2025-03-23 23:15:00+00:00,50107.970000000016
15690,2025-03-23 23:20:00+00:00,50107.970000000016
15691,2025-03-23 23:25:00+00:00,50107.970000000016
15692,2025-03-23 23:30:00+00:00,50107.970000000016
15693,2025-03-23 23:35:00+00:00,50107.970000000016
15694,2025-03-23 23:40:00+00:00,50107.970000000016
15695,2025-03-23 23:45:00+00:00,50107.970000000016
15696,2025-03-23 23:50:00+00:00,50107.970000000016
15697,2025-03-23 23:55:00+00:00,50107.970000000016
15698,2025-03-24 00:00:00+00:00,50107.970000000016
15699,2025-03-24 00:05:00+00:00,50107.970000000016
15700,2025-03-24 00:10:00+00:00,50107.970000000016
15701,2025-03-24 00:15:00+00:00,50107.970000000016
15702,2025-03-24 00:20:00+00:00,50107.970000000016
15703,2025-03-24 00:25:00+00:00,50107.970000000016
15704,2025-03-24 00:30:00+00:00,50107.970000000016
15705,2025-03-24 00:35:00+00:00,50107.970000000016
15706,2025-03-24 00:40:00+00:00,50107.970000000016
15707,2025-03-24 00:45:00+00:00,50107.970000000016
15708,2025-03-24 00:50:00+00:00,50107.970000000016
15709,2025-03-24 00:55:00+00:00,50107.970000000016
15710,2025-03-24 01:00:00+00:00,50107.970000000016
15711,2025-03-24 01:05:00+00:00,50107.970000000016
15712,2025-03-24 01:10:00+00:00,50107.970000000016
15713,2025-03-24 01:15:00+00:00,50107.970000000016
15714,2025-03-24 01:20:00+00:00,50107.970000000016
15715,2025-03-24 01:25:00+00:00,50107.970000000016
15716,2025-03-24 01:30:00+00:00,50107.970000000016
15717,2025-03-24 01:35:00+00:00,50107.970000000016
15718,2025-03-24 01:40:00+00:00,50107.970000000016
15719,2025-03-24 01:45:00+00:00,50107.970000000016
15720,2025-03-24 01:50:00+00:00,50107.970000000016
15721,2025-03-24 01:55:00+00:00,50107.970000000016
15722,2025-03-24 02:00:00+00:00,50107.970000000016
15723,2025-03-24 02:05:00+00:00,50107.970000000016
15724,2025-03-24 02:10:00+00:00,50107.970000000016
15725,2025-03-24 02:15:00+00:00,50107.970000000016
15726,2025-03-24 02:20:00+00:00,50107.970000000016
15727,2025-03-24 02:25:00+00:00,50107.970000000016
15728,2025-03-24 02:30:00+00:00,50107.970000000016
15729,2025-03-24 02:35:00+00:00,50107.970000000016
15730,2025-03-24 02:40:00+00:00,50107.970000000016
15731,2025-03-24 02:45:00+00:00,50107.970000000016
15732,2025-03-24 02:50:00+00:00,50107.970000000016
15733,2025-03-24 02:55:00+00:00,50107.970000000016
15734,2025-03-24 03:00:00+00:00,50107.970000000016
15735,2025-03-24 03:05:00+00:00,50107.970000000016
15736,2025-03-24 03:10:00+00:00,50107.970000000016
15737,2025-03-24 03:15:00+00:00,50107.970000000016
15738,2025-03-24 03:20:00+00:00,50107.970000000016
15739,2025-03-24 03:25:00+00:00,50107.970000000016
15740,2025-03-24 03:30:00+00:00,50107.970000000016
15741,2025-03-24 03:35:00+00:00,50107.970000000016
15742,2025-03-24 03:40:00+00:00,50107.970000000016
15743,2025-03-24 03:45:00+00:00,50107.970000000016
15744,2025-03-24 03:50:00+00:00,50107.970000000016
15745,2025-03-24 03:55:00+00:00,50107.970000000016
15746,2025-03-24 04:00:00+00:00,50107.970000000016
15747,2025-03-24 04:05:00+00:00,50107.970000000016
15748,2025-03-24 04:10:00+00:00,50107.970000000016
15749,2025-03-24 04:15:00+00:00,50107.970000000016
15750,2025-03-24 04:20:00+00:00,50107.970000000016
15751,2025-03-24 04:25:00+00:00,50107.970000000016
15752,2025-03-24 04:30:00+00:00,50107.970000000016
15753,2025-03-24 04:35:00+00:00,50107.970000000016
15754,2025-03-24 04:40:00+00:00,50107.970000000016
15755,2025-03-24 04:45:00+00:00,50107.970000000016
15756,2025-03-24 04:50:00+00:00,50107.970000000016
15757,2025-03-24 04:55:00+00:00,50107.970000000016
15758,2025-03-24 05:00:00+00:00,50107.970000000016
15759,2025-03-24 05:05:00+00:00,50107.970000000016
15760,2025-03-24 05:10:00+00:00,50107.970000000016
15761,2025-03-24 05:15:00+00:00,50107.970000000016
15762,2025-03-24 05:20:00+00:00,50107.970000000016
15763,2025-03-24 05:25:00+00:00,50107.970000000016
15764,2025-03-24 05:30:00+00:00,50107.970000000016
15765,2025-03-24 05:35:00+00:00,50107.970000000016
15766,2025-03-24 05:40:00+00:00,50107.970000000016
15767,2025-03-24 05:45:00+00:00,50107.970000000016
15768,2025-03-24 05:50:00+00:00,50107.970000000016
15769,2025-03-24 05:55:00+00:00,50107.970000000016
15770,2025-03-24 06:00:00+00:00,50107.970000000016
15771,2025-03-24 06:05:00+00:00,50107.970000000016
15772,2025-03-24 06:10:00+00:00,50107.970000000016
15773,2025-03-24 06:15:00+00:00,50107.970000000016
15774,2025-03-24 06:20:00+00:00,50107.970000000016
15775,2025-03-24 06:25:00+00:00,50107.970000000016
15776,2025-03-24 06:30:00+00:00,50107.970000000016
15777,2025-03-24 06:35:00+00:00,50107.970000000016
15778,2025-03-24 06:40:00+00:00,50107.970000000016
15779,2025-03-24 06:45:00+00:00,50107.970000000016
15780,2025-03-24 06:50:00+00:00,50107.970000000016
15781,2025-03-24 06:55:00+00:00,50107.970000000016
15782,2025-03-24 07:00:00+00:00,50107.970000000016
15783,2025-03-24 07:05:00+00:00,50107.970000000016
15784,2025-03-24 07:10:00+00:00,50107.970000000016
15785,2025-03-24 07:15:00+00:00,50107.970000000016
15786,2025-03-24 07:20:00+00:00,50107.970000000016
15787,2025-03-24 07:25:00+00:00,50107.970000000016
15788,2025-03-24 07:30:00+00:00,50107.970000000016
15789,2025-03-24 07:35:00+00:00,50107.970000000016
15790,2025-03-24 07:40:00+00:00,50107.970000000016
15791,2025-03-24 07:45:00+00:00,50107.970000000016
15792,2025-03-24 07:50:00+00:00,50107.970000000016
15793,2025-03-24 07:55:00+00:00,50107.970000000016
15794,2025-03-24 08:00:00+00:00,50107.970000000016
15795,2025-03-24 08:05:00+00:00,50107.970000000016
15796,2025-03-24 08:10:00+00:00,50107.970000000016
15797,2025-03-24 08:15:00+00:00,50107.970000000016
15798,2025-03-24 08:20:00+00:00,50107.970000000016
15799,2025-03-24 08:25:00+00:00,50107.970000000016
15800,2025-03-24 08:30:00+00:00,50107.970000000016
15801,2025-03-24 08:35:00+00:00,50107.970000000016
15802,2025-03-24 08:40:00+00:00,50107.970000000016
15803,2025-03-24 08:45:00+00:00,50107.970000000016
15804,2025-03-24 08:50:00+00:00,50107.970000000016
15805,2025-03-24 08:55:00+00:00,50107.970000000016
15806,2025-03-24 09:00:00+00:00,50107.970000000016
15807,2025-03-24 09:05:00+00:00,50107.970000000016
15808,2025-03-24 09:10:00+00:00,50107.970000000016
15809,2025-03-24 09:15:00+00:00,50107.970000000016
15810,2025-03-24 09:20:00+00:00,50107.970000000016
15811,2025-03-24 09:25:00+00:00,50107.970000000016
15812,2025-03-24 09:30:00+00:00,50107.970000000016
15813,2025-03-24 09:35:00+00:00,50107.970000000016
15814,2025-03-24 09:40:00+00:00,50107.970000000016
15815,2025-03-24 09:45:00+00:00,50107.970000000016
15816,2025-03-24 09:50:00+00:00,50107.970000000016
15817,2025-03-24 09:55:00+00:00,50107.970000000016
15818,2025-03-24 10:00:00+00:00,50107.970000000016
15819,2025-03-24 10:05:00+00:00,50107.970000000016
15820,2025-03-24 10:10:00+00:00,50107.970000000016
15821,2025-03-24 10:15:00+00:00,50107.970000000016
15822,2025-03-24 10:20:00+00:00,50107.970000000016
15823,2025-03-24 10:25:00+00:00,50107.970000000016
15824,2025-03-24 10:30:00+00:00,50107.970000000016
15825,2025-03-24 10:35:00+00:00,50107.970000000016
15826,2025-03-24 10:40:00+00:00,50107.970000000016
15827,2025-03-24 10:45:00+00:00,50107.970000000016
15828,2025-03-24 10:50:00+00:00,50107.970000000016
15829,2025-03-24 10:55:00+00:00,50107.970000000016
15830,2025-03-24 11:00:00+00:00,50107.970000000016
15831,2025-03-24 11:05:00+00:00,50107.970000000016
15832,2025-03-24 11:10:00+00:00,50107.970000000016
15833,2025-03-24 11:15:00+00:00,50107.970000000016
15834,2025-03-24 11:20:00+00:00,50107.970000000016
15835,2025-03-24 11:25:00+00:00,50107.970000000016
15836,2025-03-24 11:30:00+00:00,50107.970000000016
15837,2025-03-24 11:35:00+00:00,50107.970000000016
15838,2025-03-24 11:40:00+00:00,50107.970000000016
15839,2025-03-24 11:45:00+00:00,50107.970000000016
15840,2025-03-24 11:50:00+00:00,50107.970000000016
15841,2025-03-24 11:55:00+00:00,50107.970000000016
15842,2025-03-24 12:00:00+00:00,50107.970000000016
15843,2025-03-24 12:05:00+00:00,50107.970000000016
15844,2025-03-24 12:10:00+00:00,50107.970000000016
15845,2025-03-24 12:15:00+00:00,50107.970000000016
15846,2025-03-24 12:20:00+00:00,50107.970000000016
15847,2025-03-24 12:25:00+00:00,50107.970000000016
15848,2025-03-24 12:30:00+00:00,50107.970000000016
15849,2025-03-24 12:35:00+00:00,50107.970000000016
15850,2025-03-24 12:40:00+00:00,50107.970000000016
15851,2025-03-24 12:45:00+00:00,50107.970000000016
15852,2025-03-24 12:50:00+00:00,50107.970000000016
15853,2025-03-24 12:55:00+00:00,50107.970000000016
15854,2025-03-24 13:00:00+00:00,50107.970000000016
15855,2025-03-24 13:05:00+00:00,50107.970000000016
15856,2025-03-24 13:10:00+00:00,50107.970000000016
15857,2025-03-24 13:15:00+00:00,50107.970000000016
15858,2025-03-24 13:20:00+00:00,50107.970000000016
15859,2025-03-24 13:25:00+00:00,50107.970000000016
15860,2025-03-24 13:30:00+00:00,50107.970000000016
15861,2025-03-24 13:35:00+00:00,50107.970000000016
15862,2025-03-24 13:40:00+00:00,50107.970000000016
15863,2025-03-24 13:45:00+00:00,50107.970000000016
15864,2025-03-24 13:50:00+00:00,50107.970000000016
15865,2025-03-24 13:55:00+00:00,50107.970000000016
15866,2025-03-24 14:00:00+00:00,50107.970000000016
15867,2025-03-24 14:05:00+00:00,50107.970000000016
15868,2025-03-24 14:10:00+00:00,50107.970000000016
15869,2025-03-24 14:15:00+00:00,50107.970000000016
15870,2025-03-24 14:20:00+00:00,50107.970000000016
15871,2025-03-24 14:25:00+00:00,50107.970000000016
15872,2025-03-24 14:30:00+00:00,50107.970000000016
15873,2025-03-24 14:35:00+00:00,50107.970000000016
15874,2025-03-24 14:40:00+00:00,50107.970000000016
15875,2025-03-24 14:45:00+00:00,50107.970000000016
